Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
135075,74,52.2,Medicare and Medicaid,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,650,0,1,"820 ELM STREET,ST MARIES,ID,83861",4/1/2023
135076,112,105.1,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,1,4615,0,1,"46 NORTH MIDLAND BOULEVARD,NAMPA,ID,83651",4/1/2023
135077,111,63,Medicare and Medicaid,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3,3,202250.75,0,3,"1001 SOUTH HILTON STREET,BOISE,ID,83705",4/1/2023
135079,148,83.8,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,5,27434.44,0,5,"8211 USTICK ROAD,BOISE,ID,83704",4/1/2023
135080,60,40.5,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,10627.23,0,3,"410 EAST NORTH SECOND STREET,GRANGEVILLE,ID,83530",4/1/2023
135081,68,49.4,Medicare and Medicaid,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,2,4,154931.46,2,6,"1729 MILLER STREET EAST,BURLEY,ID,83318",4/1/2023
135082,65,25.1,Medicare and Medicaid,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"418 FLOYDE STREET,MCCALL,ID,83638",4/1/2023
135084,57,35.8,Medicare and Medicaid,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"500 POLK STREET EAST,KIMBERLY,ID,83341",4/1/2023
135087,58,56.7,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,10383.75,0,2,"108 WEST OWYHEE,HOMEDALE,ID,83628",4/1/2023
135089,57,39.9,Medicare and Medicaid,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,70388.5,0,1,"820 SPRAGUE AVENUE,BUHL,ID,83316",4/1/2023
135090,98,79.1,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,6,59407.43,1,7,"909 RESERVE STREET,BOISE,ID,83712",4/1/2023
135091,109,68.4,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2725 EAST 17TH STREET,IDAHO FALLS,ID,83406",4/1/2023
135092,113,34,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,83375.5,0,1,"840 EAST ELVA STREET,IDAHO FALLS,ID,83401",4/1/2023
135093,70,49.1,Medicare and Medicaid,5,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,2935.02,0,3,"420 ROWE STREET,MOSCOW,ID,83843",4/1/2023
135094,120,69.9,Medicare and Medicaid,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,71995,1,4,"2105 12TH AVENUE ROAD,NAMPA,ID,83686",4/1/2023
135095,40,32.8,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,5,26651.7,0,5,"501 WEST IDAHO BOULEVARD,EMMETT,ID,83617",4/1/2023
135097,38,27.5,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1637.79,0,2,"700 NORTH SECOND STREET,ASHTON,ID,83420",4/1/2023
135098,120,70.8,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,3,17829.5,0,3,"1140 NORTH ALLUMBAUGH STREET,BOISE,ID,83704",4/1/2023
135102,43,33.1,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,4626.8,0,4,"2609 SUNNYBROOK DRIVE,NAMPA,ID,83686",4/1/2023
135103,127,49.8,Medicare and Medicaid,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,108572.8,1,4,"1014 BURRELL AVENUE,LEWISTON,ID,83501",4/1/2023
135104,116,46.7,Medicare and Medicaid,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,4,67395.03,0,4,"674 EASTLAND DRIVE,TWIN FALLS,ID,83301",4/1/2023
135105,119,52,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,1,23328.5,0,1,"660 SOUTH SECOND STREET WEST,REXBURG,ID,83440",4/1/2023
135110,66,56.2,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,41037.75,1,2,"1127 CALDWELL BOULEVARD,NAMPA,ID,83651",4/1/2023
135111,29,35,Medicare and Medicaid,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"700 EAST ALICE STREET,BLACKFOOT,ID,83221",4/1/2023
135113,116,39.8,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,0,"1828 BRIDGEVIEW BLVD SUITE 2,TWIN FALLS,ID,83301",4/1/2023
135114,20,17.1,Medicare,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"600 NORTH ROBBINS ROAD,BOISE,ID,83702",4/1/2023
135116,63,44.6,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,1,10,241066.07,1,11,"2870 JUNIPER DRIVE,LEWISTON,ID,83501",4/1/2023
135122,120,63.5,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,3,2965.03,0,3,"500 WEST AQUA AVENUE,COEUR D ALENE,ID,83815",4/1/2023
135123,120,71.4,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,39086.55,0,3,"502 NORTH KIMBALL PLACE,BOISE,ID,83704",4/1/2023
135125,139,90.7,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,2,95254,0,2,"1351 WEST PINE AVENUE,MERIDIAN,ID,83642",4/1/2023
135127,124,52.3,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8,5,101128.25,1,6,"1125 NORTH DIVISION STREET,SANDPOINT,ID,83864",4/1/2023
135128,121,63.9,Medicare and Medicaid,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,4615,0,1,"325 WARNER DRIVE,LEWISTON,ID,83501",4/1/2023
135129,45,28.3,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"600 SHANAFELT STREET,SALMON,ID,83467",4/1/2023
135130,30,12.8,Medicare,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,5768.75,0,1,"2867 EAST COPPER POINT DRIVE,MERIDIAN,ID,83642",4/1/2023
135131,122,71.5,Medicare and Medicaid,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3,2,7865,0,2,"320 COLLINS ROAD,BOISE,ID,83702",4/1/2023
135132,66,47.9,Medicare and Medicaid,5,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,5101.2,0,3,"1957 ALVIN RICKEN DRIVE,POCATELLO,ID,83201",4/1/2023
135133,66,55.9,Medicare and Medicaid,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,83869.5,0,2,"821 21ST AVENUE,LEWISTON,ID,83501",4/1/2023
135134,80,43.8,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,1,209361.75,1,2,"1220 MONTANA STREET,GOODING,ID,83330",4/1/2023
135135,120,56.1,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,4615,0,1,"460 NORTH GARDEN PLAZA COURT,POST FALLS,ID,83854",4/1/2023
135136,41,33.9,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,650,0,1,"1033 WEST QUINN ROAD,POCATELLO,ID,83202",4/1/2023
135137,30,26,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,4,59571.14,1,5,"3909 SOUTH 25TH EAST,AMMON,ID,83406",4/1/2023
135138,88,45.6,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,13877.23,0,3,"3111 CHANNING WAY,IDAHO FALLS,ID,83404",4/1/2023
135139,30,28.1,Medicare,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,8875,0,1,"3550 WEST AMERICANA TERRACE,BOISE,ID,83706",4/1/2023
135140,35,31.5,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,5,33230.86,1,6,"410 WEST 1ST NORTH,REXBURG,ID,83440",4/1/2023
135141,48,29.8,Medicare,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,6922.5,0,1,"5301 E WARM SPRINGS AVE,BOISE,ID,83716",4/1/2023
135142,34,33.1,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,3250,0,1,"1578 W RIVERSTONE DRIVE,COEUR D'ALENE,ID,83814",4/1/2023
135143,60,53.8,Medicare and Medicaid,5,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"1134 CHENEY DR WEST,TWIN FALLS,ID,83301",4/1/2023
135144,99,72.5,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,2,9880,0,2,"900 N HAPPY VALLEY RD,NAMPA,ID,83687",4/1/2023
135145,34,20.3,Medicare,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2852 JUNIPER DRIVE,LEWISTON,ID,83501",4/1/2023
135146,99,90.1,Medicare and Medicaid,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,1,7,32485.39,1,8,"6000 W DENTON ST,BOISE,ID,83704",4/1/2023
135147,52,44.5,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,4,33472.97,0,4,"2656 E MAGIC VIEW DRIVE,MERIDIAN,ID,83642",4/1/2023
145000,122,83.7,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,3,7,163637.65,1,8,"1201 NEWCASTLE,WASHINGTON,IL,61571",4/1/2023
145004,88,77.4,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,"180 SOUTH STATE STREET,ELGIN,IL,60123",4/1/2023
145006,158,121.9,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,4,87270.01,0,4,"1601 NORTH FARNSWORTH AVENUE,AURORA,IL,60505",4/1/2023
145008,72,68.4,Medicare and Medicaid,3,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"514 EAST JACKSON ST,DU QUOIN,IL,62832",4/1/2023
145011,124,98.8,Medicare and Medicaid,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,0,0,0,"500 ASBURY STREET,EVANSTON,IL,60202",4/1/2023
145012,84,65.8,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,2,161245.5,0,2,"280 EAST LOSEY STREET,GALESBURG,IL,61401",4/1/2023
145016,88,75.1,Medicare and Medicaid,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,2,1,19383,0,1,"700 EAST WALNUT,BLOOMINGTON,IL,61701",4/1/2023
145021,80,43.8,Medicare and Medicaid,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,2,144640,0,2,"8 DOCTORS LANE,MACOMB,IL,61455",4/1/2023
145024,125,87.7,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,15463.5,1,2,"414 SOUTH WESLEY AVENUE,MOUNT MORRIS,IL,61054",4/1/2023
145026,105,53.9,Medicare and Medicaid,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"3200 GRANT STREET,EVANSTON,IL,60201",4/1/2023
145027,149,104.1,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,1,4,145826.75,0,4,"833 SIXTEENTH AVENUE,MOLINE,IL,61265",4/1/2023
145029,154,84,Medicare and Medicaid,4,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,1,5000,0,1,"210 NORTH SPRINGFIELD AVENUE,JOLIET,IL,60435",4/1/2023
145031,116,84.1,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,1,8,373866.3,4,12,"510 BROADWAY,NORMAL,IL,61761",4/1/2023
145039,144,114,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,0,5,63200.64,0,5,"5600 GLEN ELM DRIVE,PEORIA,IL,61614",4/1/2023
145043,107,88.1,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,27449.1,0,3,"900 WEST RIVER PLACE,KANKAKEE,IL,60901",4/1/2023
145044,127,76.9,Medicare and Medicaid,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,5000,1,2,"1301    21ST STREET,PERU,IL,61354",4/1/2023
145045,115,79,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,0,5,175858.45,0,5,"200 MARTIN AVENUE,NAPERVILLE,IL,60540",4/1/2023
145050,366,221.5,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,3,43966,1,4,"400 N COUNTY FARM RD,WHEATON,IL,60187",4/1/2023
145058,106,73.5,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,2,30184.7,0,2,"1028 HILLCREST DRIVE,CHILLICOTHE,IL,61523",4/1/2023
145062,130,62.3,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,650,0,1,"1525 EAST MAIN STREET,STREATOR,IL,61364",4/1/2023
145070,145,115.5,Medicare and Medicaid,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,11,14,214858.58,1,15,"3601 SOUTH HARLEM AVENUE,BERWYN,IL,60402",4/1/2023
145087,191,86.1,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,4,7,91150,1,8,"6300 WEST 95TH STREET,OAK LAWN,IL,60453",4/1/2023
145102,82,47.6,Medicare and Medicaid,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,"4315 MEMORIAL DRIVE,BELLEVILLE,IL,62226",4/1/2023
145111,108,36.8,Medicare and Medicaid,3,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,58,355679.85,2,60,"200 EAST LAKE STREET,ELMHURST,IL,60126",4/1/2023
145121,64,40.4,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,4,86860,0,4,"1251 COLLEGE AVENUE,ALTON,IL,62002",4/1/2023
145122,97,84.9,Medicare and Medicaid,4,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,25000,1,3,"120 DODGE AVENUE,EVANSTON,IL,60202",4/1/2023
145126,96,81.2,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,"504 WEST WELLINGTON AVENUE,CHICAGO,IL,60657",4/1/2023
145135,157,79.2,Medicare and Medicaid,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,3,7,73540,0,7,"900 EAST SCOTT STREET,OLNEY,IL,62450",4/1/2023
145136,70,53,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,6,316066.1,2,8,"304 MAPLE AVENUE,AUBURN,IL,62615",4/1/2023
145142,268,172,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,0,5,55880.5,1,6,"550 SOUTH MULFORD AVENUE,ROCKFORD,IL,61108",4/1/2023
145151,85,68.4,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,650,1,2,"1201 FIRST AVENUE,MENDOTA,IL,61342",4/1/2023
145160,251,101.6,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,2,1,185494.46,1,2,"555 WEST CARPENTER,SPRINGFIELD,IL,62702",4/1/2023
145171,298,203.6,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,0,0,0,"270 SKOKIE HIGHWAY,NORTHBROOK,IL,60062",4/1/2023
145173,173,142.9,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,2,5,318438.29,1,6,"15600 SOUTH HONORE STREET,HARVEY,IL,60426",4/1/2023
145180,200,176.3,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,2,9,756979.65,4,13,"490 WEST 16TH PLACE,CHICAGO HEIGHTS,IL,60411",4/1/2023
145183,90,49.4,Medicare and Medicaid,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,655.01,0,1,"620 WARRINGTON AVENUE,DANVILLE,IL,61832",4/1/2023
