FIPS_code,Area_name,State,Population,PopDensity
21115,Johnson County,KY,22843,33.66765309
21117,Kenton County,KY,164688,396.7181937
21119,Knott County,KY,15513,17.03924339
21121,Knox County,KY,31467,31.45054702
21123,Larue County,KY,14156,20.89697527
21125,Laurel County,KY,60180,53.53987233
21127,Lawrence County,KY,15783,14.66293087
21129,Lee County,KY,6751,12.48007927
21131,Leslie County,KY,10472,10.08662946
21133,Letcher County,KY,22676,25.90845342
21135,Lewis County,KY,13490,10.78726509
21137,Lincoln County,KY,24458,28.37157269
21139,Livingston County,KY,9263,11.42171308
21141,Logan County,KY,26849,18.77258386
21143,Lyon County,KY,8186,14.7802121
21145,McCracken County,KY,65284,101.3342058
21147,McCreary County,KY,17635,15.95325956
21149,McLean County,KY,9331,14.2667498
21151,Madison County,KY,89700,79.18923969
21153,Magoffin County,KY,12666,15.85496055
21155,Marion County,KY,19232,21.64635424
21157,Marshall County,KY,31166,39.94224602
21159,Martin County,KY,11919,20.04174147
21161,Mason County,KY,17153,27.58053737
21163,Meade County,KY,28326,35.80829015
21165,Menifee County,KY,6405,12.14717282
21167,Mercer County,KY,21516,33.35473342
21169,Metcalfe County,KY,10004,13.33542593
21171,Monroe County,KY,10634,12.4633622
21173,Montgomery County,KY,27759,54.30880936
21175,Morgan County,KY,13285,13.45842234
21177,Muhlenberg County,KY,31081,25.67719612
21179,Nelson County,KY,45388,41.97326654
21181,Nicholas County,KY,7100,14.04646094
21183,Ohio County,KY,24071,15.82514916
21185,Oldham County,KY,65374,134.8063456
21187,Owen County,KY,10741,11.81153494
21189,Owsley County,KY,4463,8.729023441
21191,Pendleton County,KY,14520,20.2274497
21193,Perry County,KY,26917,30.59418111
21195,Pike County,KY,60483,29.68313316
21197,Powell County,KY,12321,26.57916715
21199,Pulaski County,KY,64145,37.61562899
21201,Robertson County,KY,2143,8.280686349
21203,Rockcastle County,KY,16827,20.52438963
21205,Rowan County,KY,24499,33.80245019
21207,Russell County,KY,17760,27.02947483
21209,Scott County,KY,53517,73.33424745
21211,Shelby County,KY,46786,47.56735556
21213,Simpson County,KY,18063,29.77797972
21215,Spencer County,KY,18246,37.72896853
21217,Taylor County,KY,25500,36.96236602
21219,Todd County,KY,12350,12.73252536
21221,Trigg County,KY,14344,12.54244908
21223,Trimble County,KY,8637,21.99016694
21225,Union County,KY,14802,16.66905409
21227,Warren County,KY,126427,90.10818904
21229,Washington County,KY,12019,15.62616521
21231,Wayne County,KY,20609,17.36678404
21233,Webster County,KY,13155,15.29416243
21235,Whitley County,KY,36089,31.82517611
21237,Wolfe County,KY,7223,12.55259004
21239,Woodford County,KY,26097,53.00114511
23001,Androscoggin County,ME,107444,88.65336766
23003,Aroostook County,ME,68269,3.951100932
23005,Cumberland County,ME,290944,134.4200117
23007,Franklin County,ME,30019,6.829858409
23009,Hancock County,ME,54541,13.26827489
23011,Kennebec County,ME,121545,54.09850381
23013,Knox County,ME,39823,42.11023048
23015,Lincoln County,ME,34067,28.8534917
23017,Oxford County,ME,57325,10.65676782
23019,Penobscot County,ME,151748,17.24666118
23021,Piscataquis County,ME,16887,1.646063948
23023,Sagadahoc County,ME,35277,53.63021744
23025,Somerset County,ME,50710,4.989161243
23027,Waldo County,ME,39418,20.84929659
23029,Washington County,ME,31694,4.775067856
23031,York County,ME,203102,79.1261164
24001,Allegany County,MD,71977,65.82512308
24003,Anne Arundel County,MD,567696,528.4397218
24005,Baltimore County,MD,827625,534.0413784
24009,Calvert County,MD,91082,164.9551742
24011,Caroline County,MD,32875,39.7352873
24013,Carroll County,MD,167522,144.4971047
24015,Cecil County,MD,102517,114.3069038
24017,Charles County,MD,157671,132.9772265
24019,Dorchester County,MD,32261,23.03451107
24021,Frederick County,MD,248472,145.2537914
24023,Garrett County,MD,29376,17.47424746
24025,Harford County,MD,251025,221.7271443
24027,Howard County,MD,315327,485.1603249
24029,Kent County,MD,19593,27.3066914
24031,Montgomery County,MD,1040133,814.4747962
24033,Prince George's County,MD,906202,724.9258165
24035,Queen Anne's County,MD,49355,51.26963696
24037,St. Mary's County,MD,111531,120.0551638
24039,Somerset County,MD,25737,31.07787965
24041,Talbot County,MD,37211,53.49765439
24043,Washington County,MD,149811,126.3575575
24045,Wicomico County,MD,102172,105.3600627
24047,Worcester County,MD,51564,42.51432218
25001,Barnstable County,MA,213690,209.2848818
25003,Berkshire County,MA,127328,53.04016386
25005,Bristol County,MA,558905,390.1505028
25007,Dukes County,MA,17313,64.7697872
25009,Essex County,MA,781024,612.3264362
25011,Franklin County,MA,70935,39.1694219
25013,Hampden County,MA,469116,293.5650603
25015,Hampshire County,MA,161159,118.019676
25017,Middlesex County,MA,1595192,753.0895333
25019,Nantucket County,MA,11101,92.90351158
25021,Norfolk County,MA,698249,680.6297135
25023,Plymouth County,MA,512135,300.0827076
25025,Suffolk County,MA,791766,5248.519833
25027,Worcester County,MA,822280,210.1639701
26001,Alcona County,MI,10364,5.931269853
26003,Alger County,MI,9194,3.879446925
26005,Allegan County,MI,115250,53.92102964
26007,Alpena County,MI,28612,19.31776341
26009,Antrim County,MI,23177,18.81251469
26011,Arenac County,MI,15165,16.12227532
26013,Baraga County,MI,8507,3.655915256
26015,Barry County,MI,60057,41.92435909
26017,Bay County,MI,104786,91.48441331
26019,Benzie County,MI,17552,21.197698
26021,Berrien County,MI,154807,105.2725308
26023,Branch County,MI,43584,33.22953627
26025,Calhoun County,MI,134473,73.51472524
26027,Cass County,MI,51460,40.53988578
26029,Charlevoix County,MI,26219,24.31537847
26031,Cheboygan County,MI,25458,13.74212731
26033,Chippewa County,MI,37834,9.372935438
26035,Clare County,MI,30616,20.94547115
26037,Clinton County,MI,77896,53.09820863
26039,Crawford County,MI,13836,9.601162039
26041,Delta County,MI,36190,11.93153821
26043,Dickinson County,MI,25570,12.97412949
26045,Eaton County,MI,109155,73.26986942
26047,Emmet County,MI,33039,27.28536454
26049,Genesee County,MI,409361,248.1385245
26051,Gladwin County,MI,25289,19.45875815
26053,Gogebic County,MI,15414,5.399860881
26055,Grand Traverse County,MI,91746,76.28762679
26057,Gratiot County,MI,41067,27.89690217
26059,Hillsdale County,MI,45830,29.58287449
26061,Houghton County,MI,36360,13.91206727
26063,Huron County,MI,31543,14.56719108
26065,Ingham County,MI,289564,201.0352465
26067,Ionia County,MI,64176,43.37072155
26069,Iosco County,MI,25247,17.75237723
26071,Iron County,MI,11212,3.712682017
26073,Isabella County,MI,70775,47.7151145
26075,Jackson County,MI,158913,87.41753194
26077,Kalamazoo County,MI,261573,179.6764763
26079,Kalkaska County,MI,17463,12.04569854
26081,Kent County,MI,643140,292.8105753
26083,Keweenaw County,MI,2130,1.522643144
26085,Lake County,MI,11763,8.001922192
26087,Lapeer County,MI,88202,52.83187468
26089,Leelanau County,MI,21639,24.06356429
26091,Lenawee County,MI,98474,50.7194931
26093,Livingston County,MI,188482,128.7462614
26095,Luce County,MI,6364,2.732980156
26097,Mackinac County,MI,10817,4.087103862
26099,Macomb County,MI,868704,699.8635883
26101,Manistee County,MI,24444,17.40261535
26103,Marquette County,MI,66939,14.28674789
26105,Mason County,MI,28884,22.53091769
26107,Mecosta County,MI,43264,30.0915382
26109,Menominee County,MI,23234,8.592286346
26111,Midland County,MI,83389,62.36493775
26113,Missaukee County,MI,15006,10.25845311
26115,Monroe County,MI,149699,105.2143241
26117,Montcalm County,MI,63209,34.60108249
26119,Montmorency County,MI,9261,6.540803771
26121,Muskegon County,MI,173043,132.5934611
26123,Newaygo County,MI,48142,22.15734823
26125,Oakland County,MI,1250843,556.7798567
26127,Oceana County,MI,26417,18.95519222
26129,Ogemaw County,MI,20928,14.33948507
26131,Ontonagon County,MI,5968,1.757663769
26133,Osceola County,MI,23232,15.83991701
26135,Oscoda County,MI,8277,5.649489754
26137,Otsego County,MI,24397,18.2897872
26139,Ottawa County,MI,284034,194.610162
26141,Presque Isle County,MI,12797,7.500864573
26143,Roscommon County,MI,23877,17.73229412
26145,Saginaw County,MI,192778,92.98590075
26147,St. Clair County,MI,159566,85.4121096
26149,St. Joseph County,MI,60897,46.96898707
26151,Sanilac County,MI,41376,16.59656849
26153,Schoolcraft County,MI,8069,2.658521495
26155,Shiawassee County,MI,68493,49.80663028
26157,Tuscola County,MI,53250,25.55592587
26159,Van Buren County,MI,75272,47.81657698
26161,Washtenaw County,MI,365961,200.1470343
26163,Wayne County,MI,1761382,1111.243974
26165,Wexford County,MI,33111,22.629962
27001,Aitkin County,MN,15834,3.355774681
27003,Anoka County,MN,347431,317.8925949
27005,Becker County,MN,33773,9.915577814
27007,Beltrami County,MN,46117,7.108971232
27009,Benton County,MN,39779,37.61666773
27011,Big Stone County,MN,5016,3.87977138
27013,Blue Earth County,MN,66322,34.24424159
27015,Brown County,MN,25211,15.92903909
27017,Carlton County,MN,35540,15.93174014
27019,Carver County,MN,100416,109.4606279
27021,Cass County,MN,29022,5.543212648
27023,Chippewa County,MN,12010,7.979724605
27025,Chisago County,MN,54727,50.92789964
27027,Clay County,MN,62801,23.19904548
27029,Clearwater County,MN,8812,3.4066548
27031,Cook County,MN,5311,1.411880747
27033,Cottonwood County,MN,11372,6.860833752
27035,Crow Wing County,MN,63855,24.69495301
27037,Dakota County,MN,418201,287.0862611
27039,Dodge County,MN,20582,18.09049033
27041,Douglas County,MN,37203,22.55843074
27043,Faribault County,MN,13896,7.530445672
27045,Fillmore County,MN,20888,9.363680281
27047,Freeborn County,MN,30526,16.66426612
27049,Goodhue County,MN,46217,23.57660276
27051,Grant County,MN,5938,4.185268289
27053,Hennepin County,MN,1235478,861.2850078
27055,Houston County,MN,18663,13.05300211
27057,Hubbard County,MN,20862,8.698506431
27059,Isanti County,MN,38974,34.53384188
27061,Itasca County,MN,45203,6.543269942
27063,Jackson County,MN,10047,5.518239361
27065,Kanabec County,MN,16004,11.84603911
27067,Kandiyohi County,MN,42658,20.65528477
27069,Kittson County,MN,4337,1.523938398
27071,Koochiching County,MN,12644,1.572662334
27073,Lac qui Parle County,MN,6773,3.418299557
27075,Lake County,MN,10569,1.934660717
27077,Lake of the Woods County,MN,3809,1.133137767
27079,Le Sueur County,MN,27983,24.08072321
27081,Lincoln County,MN,5707,4.104994209
27083,Lyon County,MN,25839,13.96464829
27085,McLeod County,MN,35825,28.14346915
27087,Mahnomen County,MN,5506,3.810728538
27089,Marshall County,MN,9392,2.042900712
27091,Martin County,MN,19964,10.82101817
27093,Meeker County,MN,23079,14.65436517
27095,Mille Lacs County,MN,25728,17.35546372
27097,Morrison County,MN,32949,11.30721277
27099,Mower County,MN,39602,21.49557969
27101,Murray County,MN,8353,4.576826326
27103,Nicollet County,MN,33783,29.07368911
27105,Nobles County,MN,21839,11.79157554
27107,Norman County,MN,6559,2.901554031
27109,Olmsted County,MN,153065,90.43287249
27111,Otter Tail County,MN,57992,11.35525316
27113,Pennington County,MN,14184,8.882049316
27115,Pine County,MN,29129,7.969148816
27117,Pipestone County,MN,9185,7.625646039
27119,Polk County,MN,31591,6.188180671
27121,Pope County,MN,10980,6.331688418
27123,Ramsey County,MN,541493,1373.486689
27125,Red Lake County,MN,4008,3.578797267
27127,Redwood County,MN,15331,6.737440087
27129,Renville County,MN,14721,5.782590878
27131,Rice County,MN,65765,51.21026588
27133,Rock County,MN,9413,7.533047083
27135,Roseau County,MN,15462,3.571336243
27137,St. Louis County,MN,200080,12.36461145
27139,Scott County,MN,143372,155.3858522
27141,Sherburne County,MN,93231,83.15061917
27143,Sibley County,MN,14912,9.777886502
27145,Stearns County,MN,156819,45.09063611
27147,Steele County,MN,36676,32.95902354
27149,Stevens County,MN,9784,6.702543102
27151,Swift County,MN,9411,4.896789923
27153,Todd County,MN,24440,9.985919718
27155,Traverse County,MN,3337,2.245140892
27157,Wabasha County,MN,21500,15.87359205
27159,Wadena County,MN,13646,9.824684807
27161,Waseca County,MN,18809,17.15359088
27163,Washington County,MN,253317,254.4333331
27165,Watonwan County,MN,10973,9.740561887
27167,Wilkin County,MN,6343,3.261048572
27169,Winona County,MN,50847,31.35532941
27171,Wright County,MN,132745,77.52473687
27173,Yellow Medicine County,MN,9868,5.019167855
28001,Adams County,MS,31547,26.34483607
28003,Alcorn County,MS,37180,35.88420614
28005,Amite County,MS,12468,6.593508175
28007,Attala County,MS,18581,9.761341766
28009,Benton County,MS,8253,7.836628889
28011,Bolivar County,MS,32592,14.35428471
28013,Calhoun County,MS,14571,9.591117351
28015,Carroll County,MS,10129,6.224560229
28017,Chickasaw County,MS,17279,13.29553467
28019,Choctaw County,MS,8321,7.682417421
28021,Claiborne County,MS,9120,7.224334492
28023,Clarke County,MS,15928,8.892475729
28025,Clay County,MS,19808,18.65044155
28027,Coahoma County,MS,23802,16.6338302
28029,Copiah County,MS,28721,14.26663426
28031,Covington County,MS,19091,17.81234204
28033,DeSoto County,MS,176132,142.7718716
28035,Forrest County,MS,75517,62.56364293
28037,Franklin County,MS,7757,5.310617435
28039,George County,MS,23710,19.12378631
28041,Greene County,MS,13714,7.42912219
28043,Grenada County,MS,21278,19.46233744
28045,Hancock County,MS,46653,38.0046386
28047,Harrison County,MS,202626,136.3818479
28049,Hinds County,MS,241774,107.3264588
28051,Holmes County,MS,18075,9.222988945
28053,Humphreys County,MS,8539,7.877689387
28055,Issaquena County,MS,1328,1.241373363
28057,Itawamba County,MS,23480,17.01531858
28059,Jackson County,MS,142014,75.86074194
28061,Jasper County,MS,16529,9.437315628
28063,Jefferson County,MS,7346,5.45513727
28065,Jefferson Davis County,MS,11495,10.86616101
28067,Jones County,MS,68454,38.03942488
28069,Kemper County,MS,10107,5.093219192
28071,Lafayette County,MS,53459,32.67504104
28073,Lamar County,MS,61223,47.59319855
28075,Lauderdale County,MS,77323,42.42785064
28077,Lawrence County,MS,12630,11.32278836
28079,Leake County,MS,22870,15.14873331
28081,Lee County,MS,84915,72.86541382
28083,Leflore County,MS,29804,19.37028134
28085,Lincoln County,MS,34432,22.6813684
28087,Lowndes County,MS,59437,45.4032083
28089,Madison County,MS,103498,55.92727918
28091,Marion County,MS,25202,17.94030858
28093,Marshall County,MS,35787,19.56630999
28095,Monroe County,MS,35840,18.08666701
28097,Montgomery County,MS,10198,9.67483601
28099,Neshoba County,MS,29376,19.89379786
28101,Newton County,MS,21524,14.38157924
28103,Noxubee County,MS,10828,6.014045636
28105,Oktibbeha County,MS,49481,41.69167639
28107,Panola County,MS,34243,19.2962311
28109,Pearl River County,MS,55149,26.24515785
28111,Perry County,MS,12028,7.175499358
28113,Pike County,MS,39737,37.51072001
28115,Pontotoc County,MS,31315,24.29022523
28117,Prentiss County,MS,25360,23.5949236
28119,Quitman County,MS,7372,7.02780924
28121,Rankin County,MS,151240,75.29564324
28123,Scott County,MS,28415,18.00808841
28125,Sharkey County,MS,4511,4.03434357
28127,Simpson County,MS,27073,17.7419576
28129,Smith County,MS,16063,9.747403215
28131,Stone County,MS,18375,15.92563533
28133,Sunflower County,MS,26532,14.68138043
28135,Tallahatchie County,MS,14361,8.59369213
28137,Tate County,MS,28493,27.17935372
28139,Tippah County,MS,21990,18.54515252
28141,Tishomingo County,MS,19478,17.72437119
28143,Tunica County,MS,10170,8.636126794
28145,Union County,MS,28356,26.34292915
28147,Walthall County,MS,14601,13.95663243
28149,Warren County,MS,47075,30.88399826
28151,Washington County,MS,47086,25.08498098
28153,Wayne County,MS,20422,9.725940258
28155,Webster County,MS,9828,9.014770636
28157,Wilkinson County,MS,8990,5.118752942
28159,Winston County,MS,18358,11.67237598
28161,Yalobusha County,MS,12421,10.26601327
28163,Yazoo County,MS,27974,11.71024944
29001,Adair County,MO,25325,17.23537089
29003,Andrew County,MO,17403,15.5313136
29005,Atchison County,MO,5270,3.717911062
29007,Audrain County,MO,25735,14.35392985
29009,Barry County,MO,35493,17.60854903
29011,Barton County,MO,11850,7.728171676
29013,Bates County,MO,16374,7.555966482
29015,Benton County,MO,18989,10.41371619
29017,Bollinger County,MO,12281,7.673882055
29019,Boone County,MO,176515,99.41363667
29021,Buchanan County,MO,89076,84.24475137
29023,Butler County,MO,42733,23.75128649
29025,Caldwell County,MO,9049,8.193956256
29027,Callaway County,MO,44840,20.74470794
29029,Camden County,MO,45096,26.54100904
29031,Cape Girardeau County,MO,78324,52.27181693
29033,Carroll County,MO,8843,4.915339508
29035,Carter County,MO,6197,4.715945821
29037,Cass County,MO,102678,56.90980617
29039,Cedar County,MO,13938,11.34180243
29041,Chariton County,MO,7546,3.878610694
29043,Christian County,MO,84275,57.83181595
29045,Clark County,MO,6800,5.203054047
29047,Clay County,MO,239164,232.2097386
29049,Clinton County,MO,20475,18.86931837
29051,Cole County,MO,76740,75.67995645
29053,Cooper County,MO,17622,12.04755146
29055,Crawford County,MO,24280,12.62606615
29057,Dade County,MO,7590,5.980517182
29059,Dallas County,MO,16499,11.77610429
29061,Daviess County,MO,8302,5.690563996
29063,DeKalb County,MO,12564,11.51275537
29065,Dent County,MO,15504,7.952232527
29067,Douglas County,MO,13374,6.346587852
29069,Dunklin County,MO,30428,21.71187675
29071,Franklin County,MO,102781,43.00662407
29073,Gasconade County,MO,14746,10.9699606
29075,Gentry County,MO,6665,5.236582122
29077,Greene County,MO,288429,164.9031583
29079,Grundy County,MO,10039,8.904548618
29081,Harrison County,MO,8554,4.57112958
29083,Henry County,MO,21765,12.05766505
29085,Hickory County,MO,9368,9.069544684
29087,Holt County,MO,4456,3.718385395
29089,Howard County,MO,10113,8.419006275
29091,Howell County,MO,40102,16.6982967
29093,Iron County,MO,10221,7.171734272
29095,Jackson County,MO,692003,441.9796225
29097,Jasper County,MO,119238,72.10268318
29099,Jefferson County,MO,223302,131.327441
29101,Johnson County,MO,53689,24.99754762
29103,Knox County,MO,3951,3.026712691
29105,Laclede County,MO,35507,17.92770478
29107,Lafayette County,MO,32589,20.02231721
29109,Lawrence County,MO,38133,24.06788678
29111,Lewis County,MO,10027,7.6655937
29113,Lincoln County,MO,55563,34.2392392
29115,Linn County,MO,12186,7.643167885
29117,Livingston County,MO,15076,10.9353774
29119,McDonald County,MO,22827,16.33712376
29121,Macon County,MO,15254,7.350907175
29123,Madison County,MO,12205,9.531744995
29125,Maries County,MO,8884,6.509058175
29127,Marion County,MO,28672,25.33705272
29129,Mercer County,MO,3664,3.117163151
29131,Miller County,MO,25049,16.32035586
29133,Mississippi County,MO,13748,12.89686587
29135,Moniteau County,MO,15958,14.84578973
29137,Monroe County,MO,8654,5.159116544
29139,Montgomery County,MO,11545,8.331136413
29141,Morgan County,MO,20137,13.00961905
29143,New Madrid County,MO,17811,10.19012491
29145,Newton County,MO,58202,35.96925233
29147,Nodaway County,MO,22547,9.926797763
29149,Oregon County,MO,10699,5.23034364
29151,Osage County,MO,13619,8.668811026
29153,Ozark County,MO,9236,4.786813376
29155,Pemiscot County,MO,17031,13.34854591
29157,Perry County,MO,19146,15.58391918
29159,Pettis County,MO,42371,23.97969004
29161,Phelps County,MO,44789,25.74230576
29163,Pike County,MO,18489,10.64771721
29165,Platte County,MO,98824,90.89432517
29167,Polk County,MO,31549,19.16699993
29169,Pulaski County,MO,52591,37.11399762
29171,Putnam County,MO,4815,3.593702353
29173,Ralls County,MO,10217,8.397114239
29175,Randolph County,MO,24945,19.952522
29177,Ray County,MO,22825,15.49338692
29179,Reynolds County,MO,6315,3.015836521
29181,Ripley County,MO,13693,8.398043917
29183,St. Charles County,MO,389985,268.6522511
29185,St. Clair County,MO,9383,5.36725552
29186,Ste. Genevieve County,MO,17871,13.8234786
29187,St. Francois County,MO,66342,56.68575765
29189,St. Louis County,MO,998684,759.9012477
29195,Saline County,MO,23102,11.80651013
29197,Schuyler County,MO,4502,5.656372927
29199,Scotland County,MO,4898,4.332410851
29201,Scott County,MO,38729,35.6039403
29203,Shannon County,MO,8246,3.171679413
29205,Shelby County,MO,6061,4.672262407
29207,Stoddard County,MO,29512,13.84160574
29209,Stone County,MO,31527,26.2325202
29211,Sullivan County,MO,6317,3.764006173
29213,Taney County,MO,54720,33.41085262
29215,Texas County,MO,25671,8.419195202
29217,Vernon County,MO,20691,9.667138206
29219,Warren County,MO,33908,30.54539784
29221,Washington County,MO,24931,12.66790806
29223,Wayne County,MO,13308,6.768118295
29225,Webster County,MO,38082,24.81348099
29227,Worth County,MO,2040,2.954102851
29229,Wright County,MO,18293,10.35972684
30001,Beaverhead County,MT,9393,0.654314038
30003,Big Horn County,MT,13376,1.033353047
30005,Blaine County,MT,6727,0.614439103
30007,Broadwater County,MT,5834,1.8891289
30009,Carbon County,MT,10546,1.988486632
30011,Carter County,MT,1318,0.152338308
30013,Cascade County,MT,81746,11.6976558
30015,Chouteau County,MT,5789,0.562649284
30017,Custer County,MT,11845,1.208830904
30019,Daniels County,MT,1753,0.474634872
30021,Dawson County,MT,9191,1.496116434
30023,Deer Lodge County,MT,9100,4.769393728
30025,Fallon County,MT,2838,0.676164257
30027,Fergus County,MT,11273,1.003042044
30029,Flathead County,MT,98082,7.444166724
30031,Gallatin County,MT,104729,15.52240319
30033,Garfield County,MT,1141,0.094202281
30035,Glacier County,MT,13699,1.766046266
30037,Golden Valley County,MT,724,0.238021614
30039,Granite County,MT,3269,0.730775675
30041,Hill County,MT,16439,2.189293274
30043,Jefferson County,MT,11778,2.744652136
30045,Judith Basin County,MT,1951,0.402893841
30047,Lake County,MT,29774,7.712890069
30049,Lewis and Clark County,MT,67077,7.488642018
30051,Liberty County,MT,2280,0.615610724
30053,Lincoln County,MT,19358,2.068965945
30055,McCone County,MT,1630,0.238188064
30057,Madison County,MT,8218,0.884294427
30059,Meagher County,MT,1968,0.317680164
30061,Mineral County,MT,4211,1.333101286
30063,Missoula County,MT,115983,17.27000868
30065,Musselshell County,MT,4807,0.993063277
30067,Park County,MT,16246,2.238245101
30069,Petroleum County,MT,432,0.100745144
30071,Phillips County,MT,4124,0.309754319
30073,Pondera County,MT,6044,1.43644547
30075,Powder River County,MT,1619,0.189527657
30077,Powell County,MT,6861,1.138864613
30079,Prairie County,MT,1342,0.298369405
30081,Ravalli County,MT,41902,6.766403778
30083,Richland County,MT,11360,2.104315038
30085,Roosevelt County,MT,11228,1.841367561
30087,Rosebud County,MT,9250,0.713128729
30089,Sanders County,MT,11521,1.611462735
30091,Sheridan County,MT,3574,0.823443132
30093,Silver Bow County,MT,34814,18.72154978
30095,Stillwater County,MT,9410,2.022111715
30097,Sweet Grass County,MT,3653,0.760133429
30099,Teton County,MT,6080,1.033411611
30101,Toole County,MT,4976,1.00325234
30103,Treasure County,MT,777,0.306812412
30105,Valley County,MT,7532,0.590349696
30107,Wheatland County,MT,2149,0.583300336
30109,Wibaux County,MT,1175,0.510539111
30111,Yellowstone County,MT,157816,23.13797825
31001,Adams County,NE,31583,21.6489608
31003,Antelope County,NE,6372,2.869970753
31005,Arthur County,NE,418,0.225609394
31007,Banner County,NE,696,0.360122313
31009,Blaine County,NE,480,0.260774045
31011,Boone County,NE,5313,2.987909948
31013,Box Butte County,NE,11089,3.981695167
31015,Boyd County,NE,2042,1.460214964
31017,Brown County,NE,2988,0.944584305
31019,Buffalo County,NE,49030,19.55194317
31021,Burt County,NE,6528,5.127233038
31023,Butler County,NE,8067,5.325150983
31025,Cass County,NE,25702,17.80487703
31027,Cedar County,NE,8523,4.445499238
31029,Chase County,NE,3734,1.611891253
31031,Cherry County,NE,5790,0.375076078
31033,Cheyenne County,NE,9852,3.179738737
31035,Clay County,NE,6232,4.204495806
31037,Colfax County,NE,10760,10.09229052
31039,Cuming County,NE,8991,6.084652306
31041,Custer County,NE,10830,1.623503835
31043,Dakota County,NE,20317,29.68487481
31045,Dawes County,NE,8896,2.459581421
31047,Dawson County,NE,23804,9.072036211
31049,Deuel County,NE,1894,1.662557131
31051,Dixon County,NE,5746,4.659724922
31053,Dodge County,NE,36683,26.77064844
31055,Douglas County,NE,554992,656.4846395
31057,Dundy County,NE,2023,0.849301948
31059,Fillmore County,NE,5574,3.740430537
31061,Franklin County,NE,3006,2.015615508
31063,Frontier County,NE,2609,1.033560721
31065,Furnas County,NE,4786,2.569606067
31067,Gage County,NE,21595,9.792428628
31069,Garden County,NE,1860,0.421092294
31071,Garfield County,NE,1975,1.339384095
31073,Gosper County,NE,2015,1.698105872
31075,Grant County,NE,718,0.356844403
31077,Greeley County,NE,2410,1.633007952
31079,Hall County,NE,61343,43.34746351
31081,Hamilton County,NE,9178,6.539323541
31083,Harlan County,NE,3438,2.398373809
31085,Hayes County,NE,943,0.510607004
31087,Hitchcock County,NE,2843,1.546165195
31089,Holt County,NE,10245,1.639703994
31091,Hooker County,NE,691,0.369954722
31093,Howard County,NE,6405,4.343614272
31095,Jefferson County,NE,7188,4.86749085
31097,Johnson County,NE,5197,5.33560115
31099,Kearney County,NE,6552,4.900290674
31101,Keith County,NE,8099,2.945592319
31103,Keya Paha County,NE,792,0.395553506
31105,Kimball County,NE,3667,1.487464399
31107,Knox County,NE,8460,2.946855855
31109,Lancaster County,NE,310094,142.9473945
31111,Lincoln County,NE,35433,5.335433147
31113,Logan County,NE,886,0.599457131
31115,Loup County,NE,585,0.400818445
31117,McPherson County,NE,454,0.204069379
31119,Madison County,NE,35164,23.71004316
31121,Merrick County,NE,7803,6.200975825
31123,Morrill County,NE,4841,1.312734764
31125,Nance County,NE,3554,3.10711532
31127,Nemaha County,NE,7004,6.638229442
31129,Nuckolls County,NE,4275,2.869810904
31131,Otoe County,NE,15896,9.968883881
31133,Pawnee County,NE,2676,2.396822475
31135,Perkins County,NE,2907,1.270637464
31137,Phelps County,NE,9120,6.523378493
31139,Pierce County,NE,7157,4.820478828
31141,Platte County,NE,33063,18.93739637
31143,Polk County,NE,5255,4.62869233
31145,Red Willow County,NE,10806,5.81894875
31147,Richardson County,NE,8009,5.603593945
31149,Rock County,NE,1350,0.516950977
31151,Saline County,NE,14288,9.609820964
31153,Sarpy County,NE,178351,289.1498948
31155,Saunders County,NE,21024,10.81906276
31157,Scotts Bluff County,NE,36255,18.93133088
31159,Seward County,NE,17127,11.57233115
31161,Sheridan County,NE,5234,0.827895094
31163,Sherman County,NE,3042,2.075757321
31165,Sioux County,NE,1266,0.236515051
31167,Stanton County,NE,5992,5.410380323
31169,Thayer County,NE,5098,3.430332655
31171,Thomas County,NE,645,0.349327722
31173,Thurston County,NE,7140,7.00427631
31175,Valley County,NE,4224,2.870729905
31177,Washington County,NE,20219,20.01910761
31179,Wayne County,NE,9367,8.165474763
31181,Webster County,NE,3571,2.39822493
31183,Wheeler County,NE,822,0.551782334
31185,York County,NE,13799,9.306082763
32001,Churchill County,NV,24010,1.880169072
32003,Clark County,NV,2141574,104.7773624
32005,Douglas County,NV,47828,26.01935166
32007,Elko County,NV,52252,1.175046521
32009,Esmeralda County,NV,981,0.105744821
32011,Eureka County,NV,1830,0.169210084
32013,Humboldt County,NV,16904,0.67698502
32015,Lander County,NV,5746,0.404097487
32017,Lincoln County,NV,5174,0.187869851
32019,Lyon County,NV,53155,10.25530062
32021,Mineral County,NV,4448,0.457621869
32023,Nye County,NV,43705,0.928097868
32027,Pershing County,NV,6611,0.422841718
32029,Storey County,NV,3941,5.76438581
32031,Washoe County,NV,450486,27.60229777
32033,White Pine County,NV,9737,0.423622183
33001,Belknap County,NH,60640,58.26447251
33003,Carroll County,NH,47840,19.8217429
33005,Cheshire County,NH,76263,41.66540897
33007,Coos County,NH,32038,6.892993893
33009,Grafton County,NH,89811,20.29512615
33011,Hillsborough County,NH,411087,181.0770805
33013,Merrimack County,NH,149452,61.85570414
33015,Rockingham County,NH,305129,169.417981
33017,Strafford County,NH,128237,134.7083877
33019,Sullivan County,NH,43125,30.97544782
34001,Atlantic County,NJ,268539,186.6445126
34003,Bergen County,NJ,929999,1542.514631
34005,Burlington County,NJ,446367,215.6107178
34007,Camden County,NJ,507367,885.0013032
